Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
103,0,1061.2,672.7,1213.5,0.455,,0.990,0.990,0.990,221.5,224.8,221.9,6.890,2.891,5.440
103,0,681.4,1373.3,1749.8,1.482,,0.990,0.990,0.990,219.9,224.9,224.4,5.978,2.168,7.769
103,0,238.0,1115.2,1707.4,0.096,,0.990,0.990,0.990,222.0,220.3,220.6,4.238,1.915,3.761
103,0,527.1,221.4,642.9,2.028,,0.990,0.990,0.990,218.1,223.8,219.6,2.672,8.690,4.043
103,0,1194.1,1663.3,1206.5,3.088,,0.990,0.990,0.990,222.8,223.4,217.5,5.668,4.962,5.892
103,0,192.8,78.0,587.8,1.520,,0.990,0.990,0.990,224.9,220.4,217.0,3.348,4.069,8.632
103,0,726.4,505.4,693.5,5.990,,0.990,0.990,0.990,216.5,218.6,220.5,4.726,0.525,9.797
103,0,1182.5,1934.7,1617.6,1.627,,0.990,0.990,0.990,220.5,217.4,224.1,6.220,8.794,3.144
103,0,680.9,526.7,599.1,2.997,,0.990,0.990,0.990,220.2,219.4,223.1,2.180,0.111,1.944
103,0,829.1,1124.0,1224.9,0.142,,0.990,0.990,0.990,217.0,219.1,218.9,9.574,6.039,5.415
103,0,690.6,1952.2,1864.3,3.773,,0.990,0.990,0.990,219.2,216.8,223.9,1.320,9.946,3.476
103,0,600.5,10.0,810.6,5.931,,0.990,0.990,0.990,223.8,217.3,224.5,0.212,3.112,2.104
103,0,1636.9,307.3,1067.0,4.843,,0.990,0.990,0.990,224.3,217.8,221.4,7.437,2.446,1.285
103,0,1055.0,734.8,459.0,0.303,,0.990,0.990,0.990,217.2,225.0,224.2,6.101,5.127,5.793
103,0,1303.7,571.5,736.9,1.181,,0.990,0.990,0.990,221.8,215.5,220.0,0.350,0.004,9.677
103,0,51.2,525.5,1436.7,3.520,,0.990,0.990,0.990,223.1,221.9,219.3,7.794,6.736,9.927
103,0,716.7,1202.8,134.3,5.292,,0.990,0.990,0.990,216.8,215.3,216.4,4.708,3.365,4.816
103,0,930.1,513.2,71.4,4.055,,0.990,0.990,0.990,217.4,223.3,218.0,0.644,6.512,1.865
103,0,724.7,1298.6,630.7,2.619,,0.990,0.990,0.990,222.6,224.4,220.4,3.393,8.094,0.986
103,0,823.3,1096.9,472.2,5.671,,0.990,0.990,0.990,219.2,216.5,215.4,5.968,2.181,8.980
103,0,1291.3,119.1,272.0,3.799,,0.990,0.990,0.990,223.9,222.8,222.3,9.089,3.348,6.258
103,0,933.6,841.5,1648.4,5.834,,0.990,0.990,0.990,216.1,224.4,222.7,4.626,5.666,8.558
103,0,128.1,449.3,169.3,3.449,,0.990,0.990,0.990,224.3,224.1,220.8,3.075,2.320,3.239
103,0,1092.3,1366.2,649.3,2.069,,0.990,0.990,0.990,223.2,218.9,223.4,3.587,1.919,4.493
103,0,972.5,854.0,1066.7,3.612,,0.990,0.990,0.990,222.8,223.2,221.9,2.372,6.128,4.189
103,0,24.5,856.3,610.9,1.898,,0.990,0.990,0.990,217.1,218.8,219.6,1.969,7.903,3.608
103,0,866.1,1169.8,994.8,1.796,,0.990,0.990,0.990,215.6,215.4,220.4,5.943,9.447,3.140
103,0,1586.6,1713.1,1094.7,1.524,,0.990,0.990,0.990,215.0,219.0,224.9,7.260,3.256,4.023
103,0,1903.8,695.5,1952.5,2.586,,0.990,0.990,0.990,224.6,216.5,220.6,7.099,3.371,8.952
103,0,778.8,1855.3,604.4,4.793,,0.990,0.990,0.990,222.4,220.2,222.2,4.477,5.050,7.849
103,0,1191.1,1307.7,1696.9,5.253,,0.990,0.990,0.990,217.8,216.7,215.4,7.175,3.210,2.881
103,0,1060.2,1395.5,1758.7,0.473,,0.990,0.990,0.990,219.7,215.8,216.4,1.517,8.438,1.277
104,0,1709.8,1895.6,1698.3,1.784,,0.990,0.990,0.990,223.3,222.8,220.4,4.482,9.955,1.565
104,0,1475.2,792.4,1628.1,4.279,,0.990,0.990,0.990,219.7,223.1,216.5,8.835,8.602,6.422
104,0,1184.3,1362.3,1492.5,4.832,,0.990,0.990,0.990,219.9,224.8,220.7,6.099,5.590,0.091
104,0,214.4,346.6,416.1,1.386,,0.990,0.990,0.990,223.7,217.1,215.2,9.882,0.215,6.525
104,0,1443.1,1520.1,1705.2,1.513,,0.990,0.990,0.990,224.0,222.8,224.5,5.154,2.667,7.217
104,0,1743.2,943.8,983.2,5.576,,0.990,0.990,0.990,215.2,215.2,224.5,7.088,8.747,0.245
104,0,1224.8,1740.1,1181.1,2.870,,0.990,0.990,0.990,224.9,222.7,219.4,8.477,7.436,5.547
104,0,599.2,862.7,1276.3,4.990,,0.990,0.990,0.990,216.9,224.7,215.5,4.745,2.114,1.295
104,0,1989.0,1775.7,998.0,0.524,,0.990,0.990,0.990,225.0,223.1,224.5,0.933,6.320,6.983
104,0,1107.8,269.5,1883.2,0.792,,0.990,0.990,0.990,217.6,222.4,217.6,1.251,6.406,5.102
104,0,394.3,1888.5,351.6,4.245,,0.990,0.990,0.990,222.1,224.2,223.6,3.331,4.739,7.933
104,0,303.9,467.3,1911.1,2.217,,0.990,0.990,0.990,218.3,220.8,220.9,5.673,6.474,8.733
104,0,1812.6,1660.5,450.5,4.187,,0.990,0.990,0.990,222.2,219.8,219.5,0.452,5.650,5.075
104,0,950.8,879.4,1785.1,3.911,,0.990,0.990,0.990,219.9,223.0,224.9,4.012,4.403,8.877
104,0,954.5,413.7,252.4,0.884,,0.990,0.990,0.990,219.5,216.3,216.3,9.888,7.104,1.296
104,0,1811.1,285.3,1221.1,2.481,,0.990,0.990,0.990,215.8,219.2,218.5,5.134,7.138,7.474
104,0,927.3,685.4,1697.4,2.430,,0.990,0.990,0.990,220.8,220.7,223.5,7.811,8.500,5.646
104,0,802.9,1013.0,1632.7,5.092,,0.990,0.990,0.990,222.6,219.3,215.9,9.950,5.042,1.234
104,0,1275.3,1573.5,1620.7,1.403,,0.990,0.990,0.990,224.5,219.4,224.7,0.085,2.356,1.612
104,0,799.0,732.4,1364.8,2.864,,0.990,0.990,0.990,224.1,223.9,219.6,9.321,8.894,1.402
104,0,732.7,1737.8,1489.4,0.791,,0.990,0.990,0.990,218.4,215.1,223.5,7.920,6.566,7.771
104,0,899.6,562.5,248.2,2.513,,0.990,0.990,0.990,216.0,224.3,217.3,6.149,1.985,1.578
104,0,619.1,1389.0,1677.5,2.094,,0.990,0.990,0.990,219.1,217.5,217.3,1.938,8.682,6.890
104,0,998.1,287.5,527.6,0.413,,0.990,0.990,0.990,218.5,223.9,219.0,8.898,6.202,5.981
104,0,1754.1,475.3,1670.2,2.031,,0.990,0.990,0.990,216.5,217.2,219.7,9.680,3.017,6.759
104,0,1666.6,1139.6,961.1,5.694,,0.990,0.990,0.990,223.3,223.9,218.2,7.266,3.622,2.288
104,0,273.1,1564.8,600.4,1.669,,0.990,0.990,0.990,216.5,222.8,220.5,6.795,8.719,7.394
104,0,934.0,800.1,1479.5,5.695,,0.990,0.990,0.990,217.4,219.1,216.1,3.733,6.467,8.582
104,0,227.9,1540.3,419.9,2.076,,0.990,0.990,0.990,216.2,224.8,224.5,1.750,4.411,6.587
104,0,593.8,368.8,826.6,1.185,,0.990,0.990,0.990,216.2,223.2,222.2,4.249,3.979,9.752
104,0,856.8,1660.7,177.0,4.435,,0.990,0.990,0.990,223.9,223.7,221.3,5.519,9.411,8.665
104,0,1455.3,684.8,994.8,2.227,,0.990,0.990,0.990,222.6,218.0,218.4,7.194,7.940,4.265
104,0,962.3,157.2,1422.9,4.072,,0.990,0.990,0.990,222.4,219.2,224.3,5.398,6.022,9.424
104,0,337.6,1644.5,1585.3,5.968,,0.990,0.990,0.990,219.7,222.2,216.2,3.092,9.818,8.391
104,0,896.7,665.5,435.9,4.879,,0.990,0.990,0.990,217.6,224.5,215.9,3.371,3.734,6.450
104,0,401.5,1307.2,534.3,5.843,,0.990,0.990,0.990,216.9,220.6,221.5,6.816,7.982,6.145
104,0,782.5,237.9,148.7,1.636,,0.990,0.990,0.990,222.7,221.1,222.6,9.967,0.827,2.044
104,0,1567.7,1151.3,1356.7,0.894,,0.990,0.990,0.990,223.8,218.3,220.1,8.904,7.800,4.225
104,0,1896.1,660.1,1277.2,3.086,,0.990,0.990,0.990,215.7,223.1,221.2,9.041,2.219,0.737
104,0,799.5,264.1,1375.9,5.278,,0.990,0.990,0.990,216.4,217.7,220.1,9.660,1.785,8.665
104,0,361.0,317.7,1499.8,3.638,,0.990,0.990,0.990,222.4,224.7,220.2,9.132,1.537,5.866
104,0,1642.8,886.6,1880.7,1.418,,0.990,0.990,0.990,216.2,224.1,215.4,4.335,2.324,8.454
104,0,355.0,310.9,1672.8,4.175,,0.990,0.990,0.990,217.5,219.8,223.9,9.895,5.680,2.055
104,0,724.3,1145.2,1511.2,1.275,,0.990,0.990,0.990,217.4,215.0,218.5,2.312,9.315,1.994
104,0,1166.2,1681.0,1412.0,2.141,,0.990,0.990,0.990,215.9,217.0,224.7,1.632,6.050,9.495
104,0,534.6,1949.3,846.3,1.585,,0.990,0.990,0.990,219.7,218.1,218.7,5.444,2.896,8.719
104,0,1825.0,664.2,305.6,4.395,,0.990,0.990,0.990,221.7,223.4,224.9,6.387,0.191,9.258
104,0,833.9,1773.1,195.5,0.440,,0.990,0.990,0.990,222.0,218.2,222.2,9.569,3.543,7.377
104,0,1256.8,470.4,650.3,3.237,,0.990,0.990,0.990,216.0,216.2,219.7,7.172,4.779,5.447
104,0,1936.4,1726.7,1833.2,1.153,,0.990,0.990,0.990,223.4,224.1,217.6,6.737,5.429,6.868
104,0,411.2,1732.9,1654.2,4.268,,0.990,0.990,0.990,223.0,222.0,216.7,8.614,8.257,5.704
104,0,816.3,1126.9,212.8,3.594,,0.990,0.990,0.990,224.2,218.2,222.8,3.324,0.509,5.477
104,0,1889.0,897.6,453.6,3.646,,0.990,0.990,0.990,220.3,221.3,222.5,4.807,3.338,0.306
104,0,993.0,1217.2,88.0,2.040,,0.990,0.990,0.990,224.0,218.0,219.8,7.812,4.740,5.560
104,0,475.2,1152.0,1160.4,1.453,,0.990,0.990,0.990,224.8,224.5,224.4,6.958,0.561,8.334
104,0,1935.1,1571.2,1077.8,3.644,,0.990,0.990,0.990,222.9,224.2,223.0,3.611,0.206,2.896
104,0,762.6,1268.9,1726.8,5.172,,0.990,0.990,0.990,219.0,224.4,221.1,0.390,6.866,8.857
104,0,173.5,1324.9,842.3,2.896,,0.990,0.990,0.990,220.3,220.9,222.1,7.923,2.463,5.869
104,0,1847.3,1783.0,1847.3,3.991,,0.990,0.990,0.990,223.3,218.5,217.3,1.272,8.665,4.621
104,0,1067.6,905.1,850.7,0.326,,0.990,0.990,0.990,221.7,224.8,220.2,7.729,6.829,2.385
105,0,1858.4,1128.7,386.6,2.536,,0.990,0.990,0.990,224.8,224.9,219.3,3.152,9.817,6.188
105,0,1553.3,1023.0,473.1,2.801,,0.990,0.990,0.990,220.3,215.7,220.2,6.826,7.301,9.960
105,0,555.0,1474.7,561.8,1.275,,0.990,0.990,0.990,220.5,218.1,218.1,1.331,8.751,9.156
105,0,347.1,1362.3,825.4,0.412,,0.990,0.990,0.990,219.4,215.1,225.0,1.768,6.321,5.892
105,0,1519.7,685.1,1267.2,1.747,,0.990,0.990,0.990,215.3,220.7,215.2,1.546,0.899,8.298
105,0,187.2,1542.6,1552.5,5.456,,0.990,0.990,0.990,222.4,223.4,220.3,7.563,7.611,4.437
105,0,1079.8,1400.0,1806.3,3.780,,0.990,0.990,0.990,220.4,216.8,219.8,7.748,9.456,6.231
105,0,391.5,1629.5,1488.4,2.396,,0.990,0.990,0.990,217.2,220.2,223.8,7.236,0.005,5.379
105,0,1373.4,1038.8,1301.9,1.452,,0.990,0.990,0.990,222.5,216.4,221.7,9.646,1.483,7.737
105,0,512.1,945.5,1225.0,4.589,,0.990,0.990,0.990,217.7,219.3,215.4,8.658,3.059,8.788
105,0,1539.4,1350.5,1073.7,4.995,,0.990,0.990,0.990,220.8,221.0,220.8,3.983,4.666,2.338
105,0,861.9,132.2,815.3,0.536,,0.990,0.990,0.990,219.3,219.5,218.8,6.638,1.788,1.173
105,0,1717.0,1068.6,713.1,5.729,,0.990,0.990,0.990,223.5,223.5,223.4,9.629,1.864,1.532
105,0,1355.6,1419.3,1290.0,4.050,,0.990,0.990,0.990,223.0,215.9,222.0,8.952,2.571,0.547
105,0,1494.0,256.0,473.9,3.872,,0.990,0.990,0.990,220.1,225.0,218.0,9.550,3.002,4.496
105,0,625.3,1196.5,765.2,2.931,,0.990,0.990,0.990,217.8,219.0,215.9,4.220,3.248,6.551
105,0,211.3,601.6,1463.4,2.285,,0.990,0.990,0.990,216.0,218.5,222.5,4.713,1.849,5.191
105,0,1718.9,270.9,697.9,3.654,,0.990,0.990,0.990,217.1,219.6,217.6,9.253,5.516,3.927
105,0,1563.4,1873.7,913.1,3.178,,0.990,0.990,0.990,220.5,216.1,224.0,8.833,4.881,6.402
105,0,547.2,1575.7,1979.6,4.384,,0.990,0.990,0.990,224.6,219.0,222.4,3.747,4.511,5.852
105,0,1347.3,650.0,1746.3,2.939,,0.990,0.990,0.990,218.4,219.5,219.1,3.863,1.431,6.874
105,0,1881.1,230.5,829.8,4.331,,0.990,0.990,0.990,219.6,217.1,219.0,9.500,7.484,7.512
105,0,1384.7,793.6,859.0,0.459,,0.990,0.990,0.990,218.3,222.7,222.4,6.047,7.089,8.560
105,0,364.2,854.6,1805.8,2.343,,0.990,0.990,0.990,224.5,221.8,218.1,9.303,7.881,6.023
105,0,7.1,1109.8,1228.5,1.999,,0.990,0.990,0.990,220.6,221.5,222.2,6.275,9.269,0.327
105,0,672.6,1059.6,639.6,5.547,,0.990,0.990,0.990,219.9,216.8,216.6,8.800,1.915,6.406
105,0,1442.1,1374.1,1674.8,1.378,,0.990,0.990,0.990,224.6,216.9,219.6,7.435,9.257,3.504
105,0,1153.5,1475.3,812.0,0.512,,0.990,0.990,0.990,218.2,221.7,218.1,8.095,5.430,2.370
105,0,882.2,1530.0,72.0,1.995,,0.990,0.990,0.990,221.3,216.8,217.8,0.535,3.024,5.386
105,0,1148.8,40.1,1125.8,0.316,,0.990,0.990,0.990,217.7,221.8,223.5,8.108,8.779,4.462
105,0,1058.9,408.3,1999.2,3.683,,0.990,0.990,0.990,223.3,225.0,216.0,1.829,4.256,7.356
105,0,238.7,977.0,200.4,5.117,,0.990,0.990,0.990,223.1,224.3,222.8,4.958,3.613,9.775
105,0,1899.9,45.8,1171.5,4.442,,0.990,0.990,0.990,215.6,220.2,219.1,9.093,1.863,1.315
105,0,719.9,506.3,1101.3,3.416,,0.990,0.990,0.990,217.0,221.0,221.9,4.374,9.203,2.181
105,0,1194.0,601.0,1134.3,5.238,,0.990,0.990,0.990,222.8,224.3,223.6,5.406,0.692,5.696
105,0,1872.7,1220.1,1002.5,5.874,,0.990,0.990,0.990,224.1,220.1,216.9,5.250,2.915,7.733
105,0,338.9,1444.9,183.3,3.799,,0.990,0.990,0.990,221.3,224.3,218.6,6.857,6.357,7.365
105,0,1532.4,816.0,109.1,5.128,,0.990,0.990,0.990,221.1,223.2,222.7,7.167,9.030,9.130
105,0,1088.8,1944.0,122.9,2.260,,0.990,0.990,0.990,220.7,216.8,219.4,4.115,2.213,8.723
105,0,1564.5,654.7,1531.4,4.896,,0.990,0.990,0.990,223.9,220.0,224.7,8.286,2.388,4.343
105,0,309.7,1267.9,179.8,3.710,,0.990,0.990,0.990,221.2,220.3,224.5,1.255,8.835,4.769
105,0,820.0,266.2,46.5,0.090,,0.990,0.990,0.990,217.5,219.9,216.0,2.183,4.281,5.380
105,0,501.4,1055.2,839.0,4.364,,0.990,0.990,0.990,220.4,221.4,222.7,7.380,0.127,9.427
105,0,422.3,1384.9,904.6,2.337,,0.990,0.990,0.990,222.0,221.8,217.0,2.455,4.881,0.176
105,0,1869.0,1170.4,1592.6,2.768,,0.990,0.990,0.990,222.3,224.3,221.8,2.510,9.864,7.577
105,0,387.0,1042.4,423.9,2.014,,0.990,0.990,0.990,218.8,221.9,221.1,5.444,7.689,7.856
105,0,195.2,1454.7,210.7,5.983,,0.990,0.990,0.990,223.6,215.6,215.1,8.879,1.122,0.087
105,0,118.1,1080.0,304.0,3.713,,0.990,0.990,0.990,217.8,216.4,216.5,1.489,5.386,6.577
105,0,438.4,967.8,121.9,0.274,,0.990,0.990,0.990,215.8,216.9,218.2,8.282,4.238,9.902
105,0,221.2,1261.8,1543.9,0.859,,0.990,0.990,0.990,217.5,216.3,215.4,2.796,6.569,9.756
105,0,533.5,1914.5,1406.3,5.842,,0.990,0.990,0.990,224.9,223.3,215.7,3.657,1.767,9.083
105,0,1745.4,517.2,1075.0,1.948,,0.990,0.990,0.990,220.7,217.3,217.5,2.144,1.845,1.848
105,0,1254.9,1199.3,1520.5,4.335,,0.990,0.990,0.990,224.1,224.1,216.7,9.407,7.428,6.915
105,0,1518.5,1750.7,1756.1,3.711,,0.990,0.990,0.990,223.9,222.7,217.0,8.179,2.007,8.846
105,0,1224.9,1641.7,1166.3,1.649,,0.990,0.990,0.990,215.3,221.6,220.8,2.534,2.333,4.432
105,0,879.4,1100.2,5.4,1.231,,0.990,0.990,0.990,219.9,217.7,224.3,7.326,1.563,4.406
105,0,1467.8,503.6,612.8,4.733,,0.990,0.990,0.990,215.3,223.4,224.5,4.296,8.167,7.393
105,0,1840.7,264.0,1187.4,4.867,,0.990,0.990,0.990,216.8,225.0,217.4,2.570,0.545,6.150
105,0,1193.4,695.6,1310.6,3.881,,0.990,0.990,0.990,219.3,217.7,223.8,1.642,8.045,3.929
105,0,1156.8,508.8,1729.6,1.407,,0.990,0.990,0.990,221.8,220.5,219.0,8.260,9.124,3.450
106,0,153.7,1135.0,130.8,2.148,,0.990,0.990,0.990,221.7,222.6,219.9,4.507,6.201,3.324
106,0,410.4,1254.2,1200.5,0.272,,0.990,0.990,0.990,221.7,218.5,223.8,4.978,1.966,4.673
106,0,596.3,1113.6,141.4,3.717,,0.990,0.990,0.990,217.3,221.1,218.8,3.434,0.972,2.311
106,0,1173.3,1351.3,1017.7,1.205,,0.990,0.990,0.990,224.9,223.5,219.9,6.649,8.485,7.987
106,0,559.0,628.8,1015.2,5.902,,0.990,0.990,0.990,215.6,220.1,224.5,8.326,4.923,6.057
106,0,389.3,1719.4,345.4,2.607,,0.990,0.990,0.990,223.5,215.1,220.0,0.249,7.069,9.330
106,0,1802.7,748.9,627.5,3.565,,0.990,0.990,0.990,219.6,224.9,215.4,4.478,2.750,1.549
106,0,485.4,1122.7,314.2,0.132,,0.990,0.990,0.990,215.5,215.1,223.8,6.578,3.300,8.750
106,0,1662.2,49.3,362.8,4.924,,0.990,0.990,0.990,217.5,218.7,218.2,0.088,8.689,9.087
106,0,845.3,75.0,1186.8,0.952,,0.990,0.990,0.990,222.9,215.5,217.0,4.995,2.765,1.351
106,0,979.5,814.2,1601.8,4.335,,0.990,0.990,0.990,220.2,224.3,215.8,7.516,7.767,1.360
106,0,1464.5,282.4,1265.6,4.038,,0.990,0.990,0.990,221.2,217.0,220.8,5.594,8.453,4.803
106,0,1376.9,726.2,1391.6,2.654,,0.990,0.990,0.990,223.3,223.5,215.3,8.303,5.549,7.452
106,0,684.9,1009.9,674.5,5.435,,0.990,0.990,0.990,215.4,220.0,223.3,9.078,7.704,9.628
106,0,1993.4,1788.5,242.2,3.615,,0.990,0.990,0.990,217.9,219.9,221.9,9.575,4.875,2.716
106,0,758.5,175.7,1712.6,1.929,,0.990,0.990,0.990,218.6,220.9,219.3,2.240,8.905,8.980
106,0,232.7,1836.0,940.4,2.626,,0.990,0.990,0.990,224.0,219.1,217.5,4.357,7.265,7.444
106,0,1843.5,425.9,1763.3,2.843,,0.990,0.990,0.990,224.2,219.9,218.1,7.452,3.300,4.024
106,0,65.9,1800.4,891.6,3.550,,0.990,0.990,0.990,216.9,220.4,224.6,1.977,3.790,6.757
106,0,1687.9,1487.7,131.3,0.983,,0.990,0.990,0.990,223.1,220.9,216.6,1.383,9.228,7.351
106,0,947.8,1286.8,1137.5,5.405,,0.990,0.990,0.990,218.7,223.9,219.3,4.125,2.692,4.261
106,0,1338.9,1193.5,590.9,1.221,,0.990,0.990,0.990,215.8,215.7,216.7,6.871,6.554,5.324
106,0,1753.3,1626.6,809.9,4.352,,0.990,0.990,0.990,218.3,223.4,219.6,9.312,1.676,0.913
106,0,833.9,1061.8,903.7,0.663,,0.990,0.990,0.990,218.5,223.5,215.7,5.977,2.019,9.644
106,0,524.7,1721.4,1078.9,0.908,,0.990,0.990,0.990,216.1,224.0,224.6,7.784,9.858,1.052
106,0,1369.4,1200.5,441.9,5.690,,0.990,0.990,0.990,219.7,224.2,215.5,2.404,6.994,3.397
106,0,1768.4,1247.7,662.8,3.412,,0.990,0.990,0.990,221.8,217.6,224.9,9.808,4.899,0.248
106,0,106.5,1174.4,557.8,1.836,,0.990,0.990,0.990,220.5,215.3,222.9,5.156,5.793,6.762
106,0,6.1,1011.8,143.4,4.996,,0.990,0.990,0.990,221.3,219.8,223.9,6.387,5.616,6.011
106,0,87.6,130.0,671.7,0.498,,0.990,0.990,0.990,220.1,220.1,220.2,6.611,7.930,2.438
106,0,140.1,1337.5,116.7,0.306,,0.990,0.990,0.990,223.3,215.2,221.0,6.835,1.011,6.765
106,0,246.2,1620.8,318.9,0.083,,0.990,0.990,0.990,222.6,224.8,224.3,8.985,2.592,1.475
106,0,595.2,873.9,1787.1,2.863,,0.990,0.990,0.990,224.7,221.4,220.8,4.527,8.438,3.302
106,0,471.8,1241.9,1503.3,4.457,,0.990,0.990,0.990,217.8,220.3,224.2,5.650,2.567,2.193
106,0,532.4,1297.5,955.9,4.817,,0.990,0.990,0.990,222.3,222.2,218.2,2.981,0.685,8.880
106,0,1140.0,1282.5,1769.5,2.521,,0.990,0.990,0.990,216.7,219.9,219.7,1.053,7.798,2.420
106,0,1783.6,1851.2,512.5,1.095,,0.990,0.990,0.990,222.9,216.2,217.1,9.935,6.326,0.766
106,0,624.6,961.5,1341.0,3.425,,0.990,0.990,0.990,222.9,217.7,222.3,1.437,1.374,8.426
106,0,994.5,479.6,869.8,1.805,,0.990,0.990,0.990,219.5,215.2,217.7,6.319,6.757,8.346
106,0,291.5,1539.7,178.2,1.025,,0.990,0.990,0.990,219.8,217.5,219.7,8.362,5.387,3.810
106,0,10.3,457.7,1481.3,5.404,,0.990,0.990,0.990,223.3,217.9,220.9,4.474,4.737,8.933
106,0,822.5,1228.8,1832.0,5.423,,0.990,0.990,0.990,220.8,223.4,224.2,8.550,2.982,0.005
106,0,1892.2,1615.1,1926.4,1.084,,0.990,0.990,0.990,222.5,218.5,220.3,4.047,7.820,4.795
106,0,256.9,1219.8,614.6,2.085,,0.990,0.990,0.990,220.5,220.5,219.7,9.801,1.713,3.335
106,0,1348.5,923.4,1697.8,2.945,,0.990,0.990,0.990,218.5,216.5,217.5,4.332,3.056,3.152
106,0,276.0,426.4,722.3,5.650,,0.990,0.990,0.990,216.1,217.6,222.4,6.060,0.056,1.860
106,0,1402.1,1545.3,1843.5,1.083,,0.990,0.990,0.990,218.8,217.9,222.5,2.650,7.010,5.441
106,0,1081.4,790.7,473.2,4.353,,0.990,0.990,0.990,221.0,220.3,222.0,9.777,8.072,0.695
106,0,827.3,1539.7,1966.0,5.785,,0.990,0.990,0.990,221.4,215.4,221.1,1.099,1.613,0.298
106,0,1692.9,1282.7,1443.9,1.883,,0.990,0.990,0.990,217.0,221.0,217.4,9.151,7.097,9.189
106,0,1236.1,1494.8,1513.0,5.241,,0.990,0.990,0.990,223.1,223.1,215.2,1.124,5.339,1.131
106,0,706.9,1778.6,377.8,2.771,,0.990,0.990,0.990,215.7,224.4,219.9,7.955,5.737,6.174
106,0,822.5,831.1,1581.3,4.535,,0.990,0.990,0.990,218.0,223.9,218.8,7.429,7.954,8.982
106,0,486.6,459.1,1623.5,4.847,,0.990,0.990,0.990,224.9,224.0,221.0,5.905,2.843,5.255
106,0,1055.5,588.6,226.8,1.196,,0.990,0.990,0.990,220.0,224.2,216.1,0.681,9.536,8.584
106,0,1438.7,448.8,519.4,1.186,,0.990,0.990,0.990,224.5,217.1,222.0,3.807,4.223,1.595
106,0,1948.6,1784.4,637.1,1.559,,0.990,0.990,0.990,218.2,216.6,222.8,3.778,1.541,7.254
106,0,1210.7,1712.2,959.4,3.352,,0.990,0.990,0.990,223.6,221.9,220.2,3.320,1.705,7.219
106,0,967.5,1509.6,800.3,0.762,,0.990,0.990,0.990,215.1,219.7,222.2,6.020,2.342,0.909
106,0,330.8,1842.3,1175.7,2.939,,0.990,0.990,0.990,221.0,219.8,215.0,3.604,6.124,9.478
107,0,591.0,1738.1,460.5,2.448,,0.990,0.990,0.990,224.6,220.5,220.8,5.282,7.981,0.967
107,0,1121.6,426.4,880.0,4.782,,0.990,0.990,0.990,216.2,218.5,215.6,9.995,7.103,2.591
107,0,1757.4,1665.1,1782.8,5.676,,0.990,0.990,0.990,219.5,220.2,221.9,0.594,0.939,7.326
107,0,646.6,1967.0,1524.2,3.360,,0.990,0.990,0.990,219.6,217.6,221.8,4.134,4.144,9.675
107,0,1570.1,499.7,633.3,3.356,,0.990,0.990,0.990,216.3,216.2,220.0,6.724,3.082,4.661
107,0,297.0,971.7,26.7,4.940,,0.990,0.990,0.990,220.1,219.8,217.3,8.980,1.251,3.332
107,0,613.8,1683.2,396.6,1.112,,0.990,0.990,0.990,216.6,222.3,216.7,2.885,6.046,7.334
107,0,1892.2,167.2,844.7,0.271,,0.990,0.990,0.990,219.5,219.0,215.9,5.383,3.047,5.014
107,0,1911.5,1686.0,599.1,0.620,,0.990,0.990,0.990,217.9,221.9,219.6,7.642,1.412,4.741
107,0,24.1,264.7,1705.5,4.399,,0.990,0.990,0.990,220.6,216.2,220.4,2.467,1.864,1.013
107,0,606.1,1917.0,1116.8,4.743,,0.990,0.990,0.990,220.3,219.7,217.3,5.872,3.949,9.586
107,0,1274.9,1274.0,1377.1,2.113,,0.990,0.990,0.990,217.1,223.3,215.1,1.588,0.494,5.709
107,0,187.8,723.7,697.2,5.032,,0.990,0.990,0.990,222.2,224.5,224.1,5.650,7.015,8.951
107,0,1706.6,876.9,1559.6,3.455,,0.990,0.990,0.990,219.6,216.3,219.1,7.716,3.659,4.951
107,0,671.8,1853.0,1574.8,5.075,,0.990,0.990,0.990,223.9,221.4,222.3,9.581,1.304,8.178
107,0,1889.4,214.2,480.7,1.265,,0.990,0.990,0.990,223.7,216.7,216.1,8.163,6.403,9.060
107,0,1460.5,100.6,1970.8,4.687,,0.990,0.990,0.990,220.2,219.5,223.8,5.663,4.134,7.898
107,0,1026.0,1558.4,770.6,1.496,,0.990,0.990,0.990,218.9,215.8,215.7,4.496,6.684,4.876
107,0,1252.4,657.3,1925.4,0.533,,0.990,0.990,0.990,220.4,216.7,220.7,6.403,6.769,4.811
107,0,464.9,1749.5,1570.7,2.368,,0.990,0.990,0.990,221.8,222.9,217.9,4.054,8.474,1.324
107,0,344.3,1562.6,1816.5,1.691,,0.990,0.990,0.990,215.3,217.1,224.1,8.979,2.487,1.213
107,0,823.4,319.4,5.3,5.360,,0.990,0.990,0.990,217.1,220.1,217.8,1.433,3.793,3.629
107,0,802.2,1864.7,369.2,1.261,,0.990,0.990,0.990,220.4,219.7,219.5,4.814,0.127,4.473
107,0,695.0,465.2,1047.7,0.315,,0.990,0.990,0.990,220.4,222.5,219.0,5.893,9.827,4.702
107,0,1472.3,261.1,235.6,2.292,,0.990,0.990,0.990,215.8,217.7,217.5,8.157,8.862,7.458
